timestamp_solar,level_cm,kind
1998-07-19 18:50:00,63.0,max
1998-07-20 02:00:00,-20.0,min
1998-07-20 08:30:00,39.0,max
1998-07-20 13:25:00,15.0,min
1998-07-20 19:50:00,65.0,max
1998-07-21 02:45:00,-30.0,min
1998-07-21 09:35:00,47.0,max
1998-07-21 14:20:00,15.0,min
1998-07-21 20:25:00,70.0,max
1998-07-22 03:15:00,-35.0,min
1998-07-22 09:40:00,55.00000000000001,max
1998-07-22 14:45:00,13.0,min
1998-07-22 21:05:00,67.0,max
1998-07-23 03:45:00,-36.0,min
1998-07-23 10:40:00,54.0,max
1998-07-23 15:30:00,12.0,min
1998-07-23 21:45:00,67.0,max
1998-07-24 04:20:00,-33.0,min
1998-07-24 11:10:00,59.0,max
1998-07-24 16:20:00,9.0,min
1998-07-24 22:15:00,68.0,max
1998-07-25 04:50:00,-27.0,min
1998-07-25 11:40:00,64.0,max
1998-07-25 16:50:00,14.000000000000002,min
1998-07-25 23:05:00,69.0,max
1998-07-26 04:55:00,-30.0,min
1998-07-26 12:00:00,62.0,max
1998-07-26 17:15:00,16.0,min
1998-07-26 23:20:00,60.0,max
1998-07-27 06:00:00,-20.0,min
1998-07-27 12:40:00,61.0,max
1998-07-27 18:25:00,21.0,min
1998-07-27 23:45:00,59.0,max
1998-07-28 06:25:00,-14.000000000000002,min
1998-07-28 13:30:00,66.0,max
1998-07-28 18:45:00,21.0,min
1998-07-29 00:10:00,57.99999999999999,max
1998-07-29 05:40:00,-4.0,min
1998-07-29 13:45:00,62.0,max
1998-07-29 19:40:00,22.0,min
1998-07-30 00:05:00,40.0,max
1998-07-30 06:25:00,3.0,min
1998-07-30 14:30:00,62.0,max
1998-07-30 22:05:00,24.0,min
1998-07-31 02:00:00,30.0,max
1998-07-31 06:30:00,22.0,min
1998-07-31 16:05:00,60.0,max
1998-07-31 23:30:00,15.0,min
1998-08-01 05:40:00,31.0,max
1998-08-01 07:45:00,26.0,min
1998-08-01 15:10:00,61.0,max
1998-08-01 23:55:00,11.0,min
1998-08-02 07:00:00,45.0,max
1998-08-02 11:00:00,30.0,min
1998-08-02 17:20:00,63.0,max
1998-08-03 01:00:00,3.0,min
1998-08-03 08:30:00,46.0,max
1998-08-03 12:45:00,18.0,min
1998-08-03 19:05:00,56.99999999999999,max
1998-08-04 03:00:00,-12.0,min
1998-08-04 09:10:00,42.0,max
1998-08-04 13:05:00,16.0,min
1998-08-04 19:15:00,60.0,max
1998-08-05 02:30:00,-19.0,min
1998-08-05 10:20:00,49.0,max
1998-08-05 13:45:00,17.0,min
1998-08-05 20:40:00,65.0,max
1998-08-06 04:10:00,-27.0,min
1998-08-06 10:25:00,66.0,max
1998-08-06 15:25:00,9.0,min
1998-08-06 21:15:00,73.0,max
1998-08-07 03:45:00,-38.0,min
1998-08-07 10:20:00,66.0,max
1998-08-07 15:35:00,2.0,min
1998-08-07 21:20:00,66.0,max
1998-08-08 03:55:00,-37.0,min
1998-08-08 11:00:00,61.0,max
1998-08-08 16:30:00,1.0,min
1998-08-08 22:20:00,66.0,max
1998-08-09 04:20:00,-31.0,min
1998-08-09 11:35:00,63.0,max
1998-08-09 17:30:00,-1.0,min
1998-08-09 22:50:00,68.0,max
1998-08-10 05:20:00,-35.0,min
1998-08-10 12:10:00,62.0,max
1998-08-10 17:20:00,-4.0,min
1998-08-10 23:20:00,61.0,max
1998-08-11 05:30:00,-31.0,min
1998-08-11 12:40:00,57.99999999999999,max
1998-08-11 18:35:00,3.0,min
1998-08-11 23:55:00,46.0,max
1998-08-12 06:20:00,-27.0,min
1998-08-12 13:30:00,60.0,max
1998-08-12 19:25:00,5.0,min
1998-08-13 00:35:00,37.0,max
1998-08-13 06:20:00,-13.0,min
1998-08-13 14:00:00,62.0,max
1998-08-13 20:20:00,9.0,min
1998-08-14 01:10:00,31.0,max
1998-08-14 07:05:00,6.0,min
1998-08-14 14:35:00,60.0,max
1998-08-14 22:20:00,6.0,min
1998-08-15 04:50:00,26.0,max
1998-08-15 07:45:00,20.0,min
1998-08-15 16:30:00,56.99999999999999,max
1998-08-16 00:25:00,-2.0,min
1998-08-16 07:30:00,28.999999999999996,max
1998-08-16 10:05:00,23.0,min
1998-08-16 18:00:00,50.0,max
1998-08-17 01:05:00,-15.0,min
1998-08-17 08:00:00,36.0,max
1998-08-17 12:55:00,20.0,min
1998-08-17 18:35:00,52.0,max
1998-08-18 01:55:00,-21.0,min
1998-08-18 09:30:00,45.0,max
1998-08-18 13:25:00,20.0,min
1998-08-18 19:50:00,61.0,max
1998-08-19 02:40:00,-31.0,min
1998-08-19 10:35:00,55.00000000000001,max
1998-08-19 14:15:00,19.0,min
1998-08-19 21:00:00,60.0,max
1998-08-20 03:10:00,-33.0,min
1998-08-20 09:45:00,63.0,max
1998-08-20 15:15:00,9.0,min
1998-08-20 21:35:00,62.0,max
1998-08-21 03:30:00,-34.0,min
1998-08-21 10:10:00,66.0,max
1998-08-21 15:35:00,9.0,min
1998-08-21 22:15:00,71.0,max
1998-08-22 04:00:00,-23.0,min
1998-08-22 10:40:00,73.0,max
1998-08-22 16:10:00,6.0,min
1998-08-22 21:30:00,88.0,max
1998-08-23 04:10:00,-15.0,min
1998-08-23 11:05:00,75.0,max
1998-08-23 16:45:00,5.0,min
1998-08-23 22:20:00,69.0,max
1998-08-24 05:00:00,-12.0,min
1998-08-24 11:30:00,70.0,max
1998-08-24 16:40:00,17.0,min
1998-08-24 23:15:00,75.0,max
1998-08-25 04:50:00,-8.0,min
1998-08-25 12:05:00,65.0,max
1998-08-25 17:30:00,7.000000000000001,min
1998-08-25 23:10:00,57.99999999999999,max
1998-08-26 05:35:00,-14.000000000000002,min
1998-08-26 12:25:00,62.0,max
1998-08-26 18:15:00,9.0,min
1998-08-26 23:45:00,44.0,max
1998-08-27 05:40:00,2.0,min
1998-08-27 12:55:00,64.0,max
1998-08-27 19:35:00,15.0,min
1998-08-28 00:50:00,65.0,max
1998-08-28 06:35:00,25.0,min
1998-08-28 12:50:00,70.0,max
1998-08-28 17:40:00,27.0,min
1998-08-28 21:00:00,36.0,max
1998-08-28 22:00:00,31.0,min
1998-08-29 02:10:00,41.0,max
1998-08-29 07:30:00,21.0,min
1998-08-29 13:05:00,60.0,max
1998-08-29 22:55:00,18.0,min
1998-08-30 04:30:00,31.0,max
1998-08-30 06:25:00,28.000000000000004,min
1998-08-30 14:55:00,55.00000000000001,max
1998-08-30 23:30:00,4.0,min
1998-08-31 15:45:00,50.0,max
1998-09-01 00:35:00,5.0,min
1998-09-01 08:20:00,42.0,max
1998-09-01 13:05:00,30.0,min
1998-09-01 17:55:00,44.0,max
1998-09-02 01:40:00,-10.0,min
1998-09-02 08:30:00,50.0,max
1998-09-02 13:25:00,18.0,min
1998-09-02 19:15:00,57.99999999999999,max
1998-09-03 02:00:00,-18.0,min
1998-09-03 09:05:00,56.99999999999999,max
1998-09-03 13:55:00,15.0,min
1998-09-03 19:55:00,76.0,max
1998-09-04 02:30:00,-19.0,min
1998-09-04 09:20:00,60.0,max
1998-09-04 14:25:00,15.0,min
1998-09-04 20:35:00,78.0,max
1998-09-05 03:30:00,-25.0,min
1998-09-05 09:50:00,86.0,max
1998-09-05 15:50:00,30.0,min
1998-09-05 20:55:00,86.0,max
1998-09-06 03:40:00,-35.0,min
1998-09-06 10:45:00,81.0,max
1998-09-06 16:00:00,12.0,min
1998-09-06 21:50:00,70.0,max
1998-09-07 04:05:00,-34.0,min
1998-09-07 11:20:00,89.0,max
1998-09-07 16:45:00,2.0,min
1998-09-07 22:20:00,68.0,max
1998-09-08 04:40:00,-23.0,min
1998-09-08 11:10:00,93.0,max
1998-09-08 16:45:00,-4.0,min
1998-09-08 23:05:00,60.0,max
1998-09-09 05:25:00,-17.0,min
1998-09-09 11:40:00,85.0,max
1998-09-09 18:05:00,-11.0,min
1998-09-09 23:55:00,53.0,max
1998-09-10 05:05:00,-4.0,min
1998-09-10 12:35:00,70.0,max
1998-09-10 19:05:00,-9.0,min
1998-09-11 00:55:00,47.0,max
1998-09-11 06:25:00,13.0,min
1998-09-11 12:40:00,70.0,max
1998-09-11 19:30:00,12.0,min
1998-09-12 01:55:00,61.0,max
1998-09-12 04:50:00,44.0,min
1998-09-12 10:10:00,83.0,max
1998-09-12 10:50:00,68.0,min
1998-09-12 12:50:00,87.0,max
1998-09-12 21:40:00,20.0,min
1998-09-13 05:00:00,52.0,max
1998-09-13 07:10:00,36.0,min
1998-09-13 16:20:00,82.0,max
1998-09-13 22:35:00,9.0,min
1998-09-14 03:45:00,52.0,max
1998-09-14 05:35:00,41.0,min
1998-09-14 07:10:00,53.0,max
1998-09-14 09:35:00,19.0,min
1998-09-14 18:25:00,79.0,max
1998-09-15 00:20:00,28.999999999999996,min
1998-09-15 05:25:00,54.0,max
1998-09-15 11:35:00,25.0,min
1998-09-15 19:00:00,73.0,max
1998-09-16 02:25:00,14.000000000000002,min
1998-09-16 08:40:00,55.00000000000001,max
1998-09-16 13:25:00,30.0,min
1998-09-16 19:45:00,81.0,max
1998-09-17 02:40:00,-6.0,min
1998-09-17 08:40:00,74.0,max
1998-09-17 15:00:00,30.0,min
1998-09-17 19:35:00,89.0,max
1998-09-18 02:25:00,-20.0,min
1998-09-18 09:10:00,73.0,max
1998-09-18 15:00:00,15.0,min
1998-09-18 20:00:00,66.0,max
1998-09-19 03:05:00,-22.0,min
1998-09-19 09:30:00,73.0,max
1998-09-19 15:30:00,-4.0,min
1998-09-19 20:50:00,52.0,max
1998-09-20 03:00:00,-19.0,min
1998-09-20 09:55:00,67.0,max
1998-09-20 16:20:00,-17.0,min
1998-09-20 22:10:00,45.0,max
1998-09-21 04:10:00,-23.0,min
1998-09-21 10:15:00,61.0,max
1998-09-21 16:10:00,-23.0,min
1998-09-21 22:25:00,56.99999999999999,max
1998-09-22 04:05:00,-14.000000000000002,min
1998-09-22 10:10:00,66.0,max
1998-09-22 16:25:00,-20.0,min
1998-09-22 22:40:00,49.0,max
1998-09-23 04:30:00,-10.0,min
1998-09-23 10:50:00,61.0,max
1998-09-23 17:00:00,-19.0,min
1998-09-23 23:35:00,44.0,max
1998-09-24 05:10:00,-10.0,min
1998-09-24 11:35:00,56.99999999999999,max
1998-09-24 17:30:00,-18.0,min
1998-09-24 23:35:00,48.0,max
1998-09-25 05:20:00,-3.0,min
1998-09-25 11:45:00,61.0,max
1998-09-25 17:20:00,-2.0,min
1998-09-25 23:40:00,44.0,max
1998-09-26 05:30:00,6.0,min
1998-09-26 11:55:00,54.0,max
1998-09-26 18:50:00,3.0,min
1998-09-27 02:25:00,56.00000000000001,max
1998-09-27 05:50:00,32.0,min
1998-09-27 11:55:00,69.0,max
1998-09-27 19:40:00,10.0,min
1998-09-28 03:15:00,50.0,max
1998-09-28 06:00:00,35.0,min
1998-09-28 12:35:00,56.99999999999999,max
1998-09-28 19:20:00,19.0,min
1998-09-29 01:15:00,34.0,max
1998-09-29 02:40:00,30.0,min
1998-09-29 07:45:00,46.0,max
1998-09-29 12:45:00,39.0,min
1998-09-29 16:45:00,46.0,max
1998-09-30 00:15:00,14.000000000000002,min
1998-09-30 07:05:00,53.0,max
1998-09-30 13:15:00,33.0,min
1998-09-30 18:35:00,59.0,max
1998-10-01 00:15:00,17.0,min
1998-10-01 08:30:00,81.0,max
1998-10-01 13:15:00,37.0,min
1998-10-01 18:30:00,81.0,max
1998-10-02 01:40:00,2.0,min
1998-10-02 08:45:00,76.0,max
1998-10-02 13:35:00,25.0,min
1998-10-02 19:15:00,70.0,max
1998-10-03 02:50:00,-8.0,min
1998-10-03 09:00:00,86.0,max
1998-10-03 14:45:00,15.0,min
1998-10-03 19:40:00,76.0,max
1998-10-04 02:30:00,-14.000000000000002,min
1998-10-04 09:05:00,93.0,max
1998-10-04 15:10:00,9.0,min
1998-10-04 21:00:00,84.0,max
1998-10-05 03:05:00,-4.0,min
1998-10-05 10:00:00,106.0,max
1998-10-05 15:15:00,23.0,min
1998-10-05 21:40:00,108.0,max
1998-10-06 03:05:00,9.0,min
1998-10-06 09:25:00,106.0,max
1998-10-06 15:45:00,20.0,min
1998-10-06 23:10:00,98.0,max
1998-10-07 04:10:00,10.0,min
1998-10-07 10:20:00,140.0,max
1998-10-07 17:05:00,17.0,min
1998-10-07 22:05:00,77.0,max
1998-10-08 03:55:00,5.0,min
1998-10-08 11:20:00,115.99999999999999,max
1998-10-08 18:00:00,-1.0,min
1998-10-09 00:05:00,56.99999999999999,max
1998-10-09 04:50:00,21.0,min
1998-10-09 11:55:00,99.0,max
1998-10-09 17:50:00,-10.0,min
1998-10-10 02:00:00,57.99999999999999,max
1998-10-10 06:25:00,28.999999999999996,min
1998-10-10 11:05:00,78.0,max
1998-10-10 19:25:00,-3.0,min
1998-10-11 01:25:00,49.0,max
1998-10-11 07:30:00,30.0,min
1998-10-11 11:45:00,52.0,max
1998-10-11 20:05:00,6.0,min
1998-10-12 04:00:00,52.0,max
1998-10-12 08:02:00,37.0,min
1998-10-12 09:05:00,41.0,max
1998-10-12 13:50:00,34.0,min
1998-10-12 16:25:00,41.0,max
1998-10-12 22:30:00,17.0,min
1998-10-13 04:55:00,51.0,max
1998-10-13 11:10:00,21.0,min
1998-10-13 18:25:00,45.0,max
1998-10-14 00:15:00,10.0,min
1998-10-14 06:25:00,47.0,max
1998-10-15 19:15:00,46.0,max
1998-10-16 01:25:00,-7.000000000000001,min
1998-10-16 08:10:00,62.0,max
1998-10-16 20:20:00,51.0,max
1998-10-17 02:05:00,-10.0,min
1998-10-17 08:20:00,69.0,max
1998-10-17 14:35:00,-3.0,min
1998-10-17 20:45:00,57.99999999999999,max
1998-10-18 01:50:00,-1.0,min
1998-10-18 09:00:00,75.0,max
1998-10-18 15:05:00,-6.0,min
1998-10-18 21:45:00,69.0,max
1998-10-19 02:45:00,1.0,min
1998-10-19 08:45:00,82.0,max
1998-10-19 15:00:00,-3.0,min
1998-10-19 20:30:00,82.0,max
1998-10-20 04:00:00,8.0,min
1998-10-20 09:10:00,78.0,max
1998-10-20 15:10:00,9.0,min
1998-10-20 21:40:00,68.0,max
1998-10-21 04:05:00,-11.0,min
1998-10-21 10:15:00,70.0,max
1998-10-21 16:45:00,-2.0,min
1998-10-21 23:00:00,52.0,max
1998-10-22 04:25:00,-12.0,min
1998-10-22 10:50:00,79.0,max
1998-10-22 17:15:00,-25.0,min
1998-10-22 23:00:00,41.0,max
1998-10-23 04:05:00,-10.0,min
1998-10-23 10:25:00,66.0,max
1998-10-23 17:00:00,-30.0,min
1998-10-23 23:55:00,36.0,max
1998-10-24 04:45:00,10.0,min
1998-10-24 10:35:00,68.0,max
1998-10-24 17:30:00,-22.0,min
1998-10-25 01:05:00,46.0,max
1998-10-25 05:10:00,28.999999999999996,min
1998-10-25 11:25:00,74.0,max
1998-10-25 18:25:00,5.0,min
1998-10-26 00:25:00,45.0,max
1998-10-26 05:20:00,22.0,min
1998-10-26 13:00:00,56.99999999999999,max
1998-10-26 19:40:00,6.0,min
1998-10-27 01:55:00,44.0,max
1998-10-27 06:50:00,30.0,min
1998-10-27 12:55:00,60.0,max
1998-10-27 21:20:00,6.0,min
1998-10-28 11:00:00,59.0,max
1998-10-28 22:05:00,15.0,min
1998-10-29 07:35:00,69.0,max
1998-10-29 12:35:00,37.0,min
1998-10-29 18:30:00,60.0,max
1998-10-29 23:35:00,7.000000000000001,min
1998-10-30 06:55:00,52.0,max
1998-10-30 12:35:00,4.0,min
1998-10-30 18:05:00,71.0,max
1998-10-31 00:50:00,-1.0,min
1998-10-31 07:05:00,54.0,max
1998-10-31 13:30:00,9.0,min
1998-10-31 19:25:00,71.0,max
1998-11-01 00:35:00,2.0,min
1998-11-01 08:20:00,85.0,max
1998-11-01 14:05:00,15.0,min
1998-11-01 20:00:00,72.0,max
1998-11-02 01:50:00,-6.0,min
1998-11-02 09:05:00,92.0,max
1998-11-02 15:20:00,-3.0,min
1998-11-02 20:45:00,71.0,max
1998-11-03 02:30:00,1.0,min
1998-11-03 09:25:00,106.0,max
1998-11-03 15:35:00,-14.000000000000002,min
1998-11-03 22:10:00,87.0,max
1998-11-04 03:00:00,16.0,min
1998-11-04 09:35:00,113.99999999999999,max
1998-11-04 16:25:00,-9.0,min
1998-11-04 22:35:00,89.0,max
1998-11-05 03:25:00,21.0,min
1998-11-05 10:25:00,95.0,max
1998-11-05 17:05:00,-15.0,min
1998-11-05 22:55:00,66.0,max
1998-11-06 03:45:00,18.0,min
1998-11-06 10:45:00,81.0,max
1998-11-06 17:40:00,-22.0,min
1998-11-07 00:20:00,61.0,max
1998-11-07 05:30:00,17.0,min
1998-11-07 11:20:00,75.0,max
1998-11-07 18:15:00,-15.0,min
1998-11-08 01:20:00,49.0,max
1998-11-08 05:30:00,13.0,min
1998-11-08 11:35:00,57.99999999999999,max
1998-11-08 18:45:00,-18.0,min
1998-11-09 02:10:00,42.0,max
1998-11-09 07:10:00,28.000000000000004,min
1998-11-09 11:45:00,48.0,max
1998-11-09 19:40:00,-11.0,min
1998-11-10 03:55:00,48.0,max
1998-11-10 08:40:00,35.0,min
1998-11-10 12:25:00,43.0,max
1998-11-10 21:20:00,8.0,min
1998-11-11 04:35:00,59.0,max
1998-11-11 12:35:00,28.999999999999996,min
1998-11-11 17:40:00,40.0,max
1998-11-11 22:55:00,15.0,min
1998-11-12 05:10:00,63.0,max
1998-11-12 13:45:00,18.0,min
1998-11-12 17:50:00,36.0,max
1998-11-12 23:15:00,14.000000000000002,min
1998-11-13 06:50:00,69.0,max
1998-11-13 13:20:00,21.0,min
1998-11-13 19:20:00,48.0,max
1998-11-14 00:25:00,18.0,min
1998-11-14 07:40:00,76.0,max
1998-11-14 14:05:00,4.0,min
1998-11-14 20:20:00,62.0,max
1998-11-15 00:55:00,25.0,min
1998-11-15 07:35:00,78.0,max
1998-11-15 14:50:00,-12.0,min
1998-11-15 22:10:00,57.99999999999999,max
1998-11-16 02:40:00,37.0,min
1998-11-16 08:05:00,74.0,max
1998-11-16 14:35:00,-18.0,min
1998-11-16 22:00:00,81.0,max
1998-11-17 02:35:00,12.0,min
1998-11-17 08:30:00,67.0,max
1998-11-17 14:30:00,-24.0,min
1998-11-17 21:55:00,69.0,max
1998-11-18 02:45:00,7.000000000000001,min
1998-11-18 09:00:00,74.0,max
1998-11-18 15:15:00,-23.0,min
1998-11-18 21:40:00,56.99999999999999,max
1998-11-19 03:05:00,4.0,min
1998-11-19 09:30:00,67.0,max
1998-11-19 16:15:00,-20.0,min
1998-11-19 22:10:00,54.0,max
1998-11-20 03:30:00,5.0,min
1998-11-20 09:55:00,72.0,max
1998-11-20 16:00:00,-21.0,min
1998-11-20 22:15:00,50.0,max
1998-11-21 03:25:00,8.0,min
1998-11-21 09:50:00,71.0,max
1998-11-21 17:10:00,-9.0,min
1998-11-22 00:50:00,51.0,max
1998-11-22 05:10:00,18.0,min
1998-11-22 10:45:00,67.0,max
1998-11-22 17:15:00,-19.0,min
1998-11-23 01:05:00,68.0,max
1998-11-23 06:20:00,35.0,min
1998-11-23 10:35:00,68.0,max
1998-11-23 18:45:00,-16.0,min
1998-11-24 00:45:00,69.0,max
1998-11-24 06:50:00,38.0,min
1998-11-24 11:15:00,55.00000000000001,max
1998-11-24 18:10:00,2.0,min
1998-11-25 03:10:00,60.0,max
1998-11-25 08:40:00,28.999999999999996,min
1998-11-25 13:40:00,47.0,max
1998-11-25 20:00:00,7.000000000000001,min
1998-11-26 03:20:00,53.0,max
1998-11-26 09:00:00,23.0,min
1998-11-26 13:45:00,37.0,max
1998-11-26 21:00:00,-6.0,min
1998-11-27 05:35:00,41.0,max
1998-11-27 11:00:00,21.0,min
1998-11-27 16:00:00,37.0,max
1998-11-27 22:50:00,0.0,min
1998-11-28 06:25:00,60.0,max
1998-11-28 14:10:00,14.000000000000002,min
1998-11-28 17:30:00,36.0,max
1998-11-28 22:55:00,-3.0,min
1998-11-29 07:15:00,68.0,max
1998-11-29 13:40:00,-4.0,min
1998-11-29 19:10:00,40.0,max
1998-11-30 00:10:00,-3.0,min
1998-11-30 07:20:00,76.0,max
1998-11-30 14:25:00,-14.000000000000002,min
1998-11-30 20:55:00,53.0,max
1998-12-01 01:00:00,18.0,min
1998-12-01 07:55:00,94.0,max
1998-12-01 14:45:00,-15.0,min
1998-12-01 20:55:00,69.0,max
1998-12-02 02:40:00,12.0,min
1998-12-02 08:35:00,84.0,max
1998-12-02 15:50:00,-38.0,min
1998-12-02 22:05:00,52.0,max
1998-12-03 03:00:00,-6.0,min
1998-12-03 09:30:00,75.0,max
1998-12-03 16:20:00,-39.0,min
1998-12-03 22:25:00,56.00000000000001,max
1998-12-04 03:05:00,15.0,min
1998-12-04 10:05:00,120.0,max
1998-12-04 17:05:00,-25.0,min
1998-12-05 00:35:00,56.00000000000001,max
1998-12-05 03:30:00,33.0,min
1998-12-05 09:55:00,103.0,max
1998-12-05 17:55:00,-44.0,min
1998-12-06 00:15:00,70.0,max
1998-12-06 05:20:00,28.999999999999996,min
1998-12-06 10:15:00,69.0,max
1998-12-06 17:25:00,-33.0,min
1998-12-07 00:45:00,63.0,max
1998-12-07 06:30:00,18.0,min
1998-12-07 11:25:00,50.0,max
1998-12-07 18:00:00,-12.0,min
1998-12-08 01:20:00,54.0,max
1998-12-08 06:40:00,15.0,min
1998-12-08 12:05:00,42.0,max
1998-12-08 19:05:00,-10.0,min
1998-12-09 02:20:00,39.0,max
1998-12-09 08:20:00,14.000000000000002,min
1998-12-09 12:20:00,28.999999999999996,max
1998-12-09 19:45:00,-10.0,min
1998-12-10 04:25:00,43.0,max
1998-12-10 09:15:00,17.0,min
1998-12-10 12:55:00,23.0,max
1998-12-10 21:45:00,1.0,min
1998-12-11 04:45:00,51.0,max
1998-12-11 14:25:00,10.0,min
1998-12-11 17:50:00,15.0,max
1998-12-11 22:40:00,3.0,min
1998-12-12 05:20:00,53.0,max
1998-12-12 13:55:00,-10.0,min
1998-12-12 19:35:00,14.000000000000002,max
1998-12-12 23:55:00,-1.0,min
1998-12-13 06:15:00,49.0,max
1998-12-13 13:15:00,-22.0,min
1998-12-13 19:10:00,21.0,max
1998-12-14 00:05:00,-2.0,min
1998-12-14 06:35:00,37.0,max
1998-12-14 13:35:00,-36.0,min
1998-12-14 20:10:00,24.0,max
1998-12-15 01:05:00,-7.000000000000001,min
1998-12-15 07:20:00,36.0,max
1998-12-15 15:15:00,-42.0,min
1998-12-15 20:30:00,25.0,max
1998-12-16 01:35:00,-15.0,min
1998-12-16 07:55:00,42.0,max
1998-12-16 15:30:00,-40.0,min
1998-12-16 21:10:00,30.0,max
1998-12-17 02:00:00,-16.0,min
1998-12-17 08:30:00,44.0,max
1998-12-17 16:15:00,-45.0,min
1998-12-17 22:30:00,25.0,max
1998-12-18 02:20:00,-11.0,min
1998-12-18 08:55:00,55.00000000000001,max
1998-12-18 16:45:00,-46.0,min
1998-12-18 23:00:00,31.0,max
1998-12-19 03:15:00,4.0,min
1998-12-19 09:30:00,63.0,max
1998-12-19 17:05:00,-44.0,min
1998-12-19 23:15:00,49.0,max
1998-12-20 04:10:00,14.000000000000002,min
1998-12-20 10:15:00,66.0,max
1998-12-20 16:25:00,-30.0,min
1998-12-20 23:45:00,74.0,max
1998-12-21 05:30:00,21.0,min
1998-12-21 10:05:00,78.0,max
1998-12-21 17:35:00,-1.0,min
1998-12-21 22:45:00,61.0,max
1998-12-22 05:30:00,0.0,min
1998-12-22 11:35:00,56.99999999999999,max
1998-12-22 17:50:00,-20.0,min
1998-12-22 23:40:00,25.0,max
1998-12-23 05:40:00,-1.0,min
1998-12-23 12:00:00,48.0,max
1998-12-23 18:55:00,-32.0,min
1998-12-24 03:10:00,37.0,max
1998-12-24 06:55:00,15.0,min
1998-12-24 12:15:00,47.0,max
1998-12-24 19:30:00,-27.0,min
1998-12-25 03:55:00,49.0,max
1998-12-25 09:00:00,17.0,min
1998-12-25 12:50:00,22.0,max
1998-12-25 20:05:00,-27.0,min
1998-12-26 03:50:00,49.0,max
1998-12-26 10:40:00,3.0,min
1998-12-26 13:55:00,9.0,max
1998-12-26 21:10:00,-15.0,min
1998-12-27 05:40:00,52.0,max
1998-12-27 12:00:00,-12.0,min
1998-12-27 18:05:00,9.0,max
1998-12-27 22:35:00,-9.0,min
1998-12-28 05:10:00,48.0,max
1998-12-28 12:55:00,-28.000000000000004,min
1998-12-28 19:40:00,17.0,max
1998-12-28 23:45:00,-1.0,min
1998-12-29 06:55:00,50.0,max
1998-12-29 14:05:00,-36.0,min
1998-12-29 19:55:00,28.000000000000004,max
1998-12-30 01:30:00,-3.0,min
1998-12-30 07:45:00,57.99999999999999,max
1998-12-30 15:25:00,-41.0,min
1998-12-30 21:05:00,37.0,max
1998-12-31 02:05:00,-2.0,min
1998-12-31 08:25:00,61.0,max
1998-12-31 15:40:00,-41.0,min
1998-12-31 21:35:00,50.0,max
1999-01-01 02:20:00,10.0,min
1999-01-01 08:55:00,77.0,max
1999-01-01 15:45:00,-36.0,min
1999-01-01 23:15:00,56.00000000000001,max
1999-01-02 03:05:00,18.0,min
1999-01-02 09:45:00,84.0,max
1999-01-02 16:25:00,-34.0,min
1999-01-02 23:25:00,60.0,max
1999-01-03 04:40:00,14.000000000000002,min
1999-01-03 10:15:00,84.0,max
1999-01-03 17:15:00,-37.0,min
1999-01-03 23:50:00,50.0,max
1999-01-04 04:40:00,20.0,min
1999-01-04 10:15:00,66.0,max
1999-01-04 18:20:00,-47.0,min
1999-01-05 00:20:00,53.0,max
1999-01-05 05:10:00,19.0,min
1999-01-05 10:35:00,44.0,max
1999-01-05 18:05:00,-41.0,min
1999-01-06 01:15:00,55.00000000000001,max
1999-01-06 06:50:00,6.0,min
1999-01-06 11:10:00,37.0,max
1999-01-06 18:25:00,-27.0,min
1999-01-07 01:45:00,56.00000000000001,max
1999-01-07 07:10:00,16.0,min
1999-01-07 11:45:00,34.0,max
1999-01-07 19:05:00,-9.0,min
1999-01-08 01:50:00,57.99999999999999,max
1999-01-08 08:35:00,13.0,min
1999-01-08 13:30:00,34.0,max
1999-01-08 18:15:00,12.0,min
1999-01-09 03:50:00,56.99999999999999,max
1999-01-09 10:05:00,18.0,min
1999-01-09 13:45:00,37.0,max
1999-01-09 20:55:00,18.0,min
1999-01-10 03:05:00,49.0,max
1999-01-10 12:50:00,16.0,min
1999-01-11 05:15:00,90.0,max
1999-01-11 14:50:00,46.0,min
1999-01-11 17:50:00,55.00000000000001,max
1999-01-11 23:50:00,22.0,min
1999-01-12 07:15:00,73.0,max
1999-01-12 14:00:00,5.0,min
1999-01-12 19:50:00,36.0,max
1999-01-13 00:15:00,7.000000000000001,min
1999-01-13 07:40:00,80.0,max
1999-01-13 14:55:00,-7.000000000000001,min
1999-01-13 20:05:00,33.0,max
1999-01-14 01:40:00,7.000000000000001,min
1999-01-14 08:20:00,53.0,max
1999-01-14 14:00:00,-23.0,min
1999-01-14 21:30:00,45.0,max
1999-01-15 02:00:00,10.0,min
1999-01-15 08:25:00,53.0,max
1999-01-15 15:20:00,-31.0,min
1999-01-15 22:00:00,41.0,max
1999-01-16 03:20:00,6.0,min
1999-01-16 08:20:00,54.0,max
1999-01-16 16:10:00,-38.0,min
1999-01-16 22:45:00,44.0,max
1999-01-17 03:35:00,-3.0,min
1999-01-17 09:45:00,55.00000000000001,max
1999-01-17 16:55:00,-47.0,min
1999-01-17 22:50:00,41.0,max
1999-01-18 04:10:00,-12.0,min
1999-01-18 09:55:00,54.0,max
1999-01-18 17:15:00,-56.99999999999999,min
1999-01-18 23:25:00,34.0,max
1999-01-19 04:25:00,-12.0,min
1999-01-19 10:40:00,46.0,max
1999-01-19 17:40:00,-55.00000000000001,min
1999-01-20 00:15:00,31.0,max
